Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0401792,2013-04-14,2013-04-14,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",723070,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
2,tt0416449,2013-04-14,2013-04-14,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama, Fantasy, War",705082,2006-12-09,Zack Snyder
3,tt0240772,2013-04-14,2013-04-14,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",485217,2001-12-05,Steven Soderbergh
4,tt0109707,2013-04-14,2013-04-14,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",159775,1994-09-23,Tim Burton
5,tt0099487,2013-04-14,2013-04-14,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",424538,1990-12-06,Tim Burton
6,tt0047296,2013-04-14,2013-04-14,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",132429,1954-06-22,Elia Kazan
7,tt0325980,2013-04-14,2013-04-14,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",979870,2003-06-28,Gore Verbinski
8,tt0072890,2013-04-14,2013-04-14,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",223171,1975-09-19,Sidney Lumet
9,tt0066921,2013-04-14,2013-04-14,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",711294,1971-12-19,Stanley Kubrick
10,tt1832382,2013-04-14,2013-04-14,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,204314,2011-02-01,Asghar Farhadi
11,tt1602620,2013-04-14,2013-04-14,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",87104,2012-05-20,Michael Haneke
12,tt0181689,2013-04-14,2013-04-14,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",480583,2002-06-17,Steven Spielberg
13,tt1675434,2013-04-14,2013-04-14,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",702703,2011-09-23,"Olivier Nakache, Éric Toledano"
14,tt1853728,2013-04-14,2013-04-14,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1256853,2012-12-11,Quentin Tarantino
15,tt0361748,2013-04-14,2013-04-14,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1169579,2009-05-20,Quentin Tarantino
16,tt0212720,2013-04-14,2013-04-14,,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",279405,2001-06-26,Steven Spielberg
17,tt0083866,2013-04-14,2013-04-14,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",347836,1982-05-26,Steven Spielberg
18,tt1119646,2013-04-14,2013-04-14,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,684674,2009-05-30,Todd Phillips
19,tt1193138,2013-04-14,2013-04-14,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",305712,2009-09-05,Jason Reitman
20,tt0190590,2013-04-14,2013-04-14,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",270461,2000-05-13,"Ethan Coen, Joel Coen"
21,tt0120689,2013-04-14,2013-04-14,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1057293,1999-12-06,Frank Darabont
22,tt0457430,2013-04-14,2013-04-14,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",586272,2006-05-27,Guillermo del Toro
23,tt0942385,2013-04-14,2013-04-14,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",359548,2008-08-11,Ben Stiller
24,tt0357413,2013-04-14,2013-04-14,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,315043,2004-06-28,Adam McKay
25,tt0405422,2013-04-14,2013-04-14,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",373586,2005-08-11,Judd Apatow
26,tt0180093,2013-04-14,2013-04-14,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,720236,2000-05-14,Darren Aronofsky
27,tt0910936,2013-04-14,2013-04-14,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",301096,2008-08-06,David Gordon Green
28,tt0408236,2013-04-14,2013-04-14,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",328926,2007-12-03,Tim Burton
29,tt0310793,2013-04-14,2013-04-14,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",136321,2002-05-16,Michael Moore
30,tt1424432,2013-04-14,2013-04-14,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.6,106,2010,"Documentary, Biography, Sport",57442,2010-10-07,Asif Kapadia
31,tt0361596,2013-04-14,2013-04-14,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",123560,2004-05-17,Michael Moore
32,tt1645089,2013-04-14,2013-04-14,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",66429,2010-02-02,Charles Ferguson
33,tt1155592,2013-04-14,2013-04-14,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",50309,2008-01-22,James Marsh
34,tt0478311,2013-04-14,2013-04-14,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",337284,2007-03-12,Judd Apatow
35,tt0112471,2013-04-14,2013-04-14,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",246854,1995-01-19,Richard Linklater
36,tt0381681,2013-04-14,2013-04-14,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",215853,2004-02-10,Richard Linklater
37,tt0114709,2013-04-14,2013-04-14,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",828102,1995-11-19,John Lasseter
38,tt0091042,2013-04-14,2013-04-14,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,297610,1986-06-11,John Hughes
39,tt0088847,2013-04-14,2013-04-14,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",327169,1985-02-07,John Hughes
40,tt0117060,2013-04-14,2013-04-14,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",367321,1996-05-20,Brian De Palma
41,tt1596343,2013-04-14,2013-04-14,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Thriller",337066,2011-04-15,Justin Lin
42,tt0112641,2013-04-14,2013-04-14,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",429921,1995-04-03,Martin Scorsese
43,tt0338013,2013-04-14,2013-04-14,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",848984,2004-03-09,Michel Gondry
44,tt0120382,2013-04-14,2013-04-14,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",866255,1998-06-01,Peter Weir
45,tt1323594,2013-04-14,2013-04-14,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",476069,2010-06-20,"Chris Renaud, Pierre Coffin"
46,tt0371746,2013-04-14,2013-04-14,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",891341,2008-04-14,Jon Favreau
47,tt1345836,2013-04-14,2013-04-14,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1428551,2012-07-16,Christopher Nolan
48,tt0110912,2013-04-14,2013-04-14,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1705469,1994-05-21,Quentin Tarantino
49,tt0105236,2013-04-14,2013-04-14,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",858824,1992-01-21,Quentin Tarantino
50,tt1229238,2013-04-14,2013-04-14,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",437078,2011-12-07,Brad Bird
51,tt0947798,2013-04-14,2013-04-14,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",664591,2010-09-01,Darren Aronofsky
