Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0468569,2013-04-20,2013-04-20,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2155964,2008-07-14,Christopher Nolan
2,tt0167260,2013-04-20,2013-04-20,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1545198,2003-12-01,Peter Jackson
3,tt1821700,2013-12-16,2013-12-16,,Waar,https://www.imdb.com/title/tt1821700/,movie,8.0,130,2013,"Action, Crime, Drama, Thriller",29098,2013-10-16,Bilal Lashari
4,tt1375666,2013-04-20,2013-04-20,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1903880,2010-07-08,Christopher Nolan
5,tt0120737,2013-04-20,2013-04-20,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1557116,2001-12-10,Peter Jackson
6,tt0167261,2013-04-20,2013-04-20,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1394715,2002-12-05,Peter Jackson
7,tt0317248,2013-04-20,2013-04-20,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",662231,2002-05-18,"Kátia Lund, Fernando Meirelles"
8,tt2024544,2013-12-16,2013-12-16,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",595541,2013-08-30,Steve McQueen
9,tt1345836,2013-04-20,2013-04-20,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1428551,2012-07-16,Christopher Nolan
10,tt1675434,2013-04-20,2013-04-20,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",702703,2011-09-23,"Olivier Nakache, Éric Toledano"
11,tt0245429,2013-04-20,2013-04-20,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",580970,2001-07-20,Hayao Miyazaki
12,tt0407887,2013-04-20,2013-04-20,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1110493,2006-09-26,Martin Scorsese
13,tt0172495,2013-04-20,2013-04-20,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1253732,2000-05-01,Ridley Scott
14,tt1853728,2013-04-20,2013-04-20,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1256853,2012-12-11,Quentin Tarantino
15,tt0910970,2013-04-20,2013-04-20,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",936603,2008-06-21,Andrew Stanton
16,tt1170358,2013-12-16,2013-12-16,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",576155,2013-12-02,Peter Jackson
17,tt0209144,2013-04-20,2013-04-20,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1057692,2000-09-05,Christopher Nolan
18,tt0253474,2013-04-20,2013-04-20,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",669889,2002-05-24,Roman Polanski
19,tt0211915,2013-04-20,2013-04-20,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",668349,2001-04-25,Jean-Pierre Jeunet
20,tt0405094,2013-04-20,2013-04-20,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",333834,2006-03-15,Florian Henckel von Donnersmarck
21,tt0435761,2013-04-20,2013-04-20,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",711361,2010-06-12,Lee Unkrich
22,tt0482571,2013-04-20,2013-04-20,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1101434,2006-10-17,Christopher Nolan
23,tt1454468,2013-12-16,2013-12-16,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",729271,2013-08-28,Alfonso Cuarón
24,tt0364569,2013-04-20,2013-04-20,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",475539,2003-11-21,Chan-wook Park
25,tt1832382,2013-04-20,2013-04-20,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,204314,2011-02-01,Asghar Farhadi
26,tt0180093,2013-04-20,2013-04-20,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,720236,2000-05-14,Darren Aronofsky
27,tt0986264,2013-04-20,2013-04-20,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",149993,2007-12-21,"Aamir Khan, Amole Gupte"
28,tt0405508,2013-04-20,2013-04-20,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",103705,2006-01-26,Rakeysh Omprakash Mehra
29,tt0292490,2013-04-20,2013-04-20,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",62655,2001-08-10,Farhan Akhtar
30,tt0372784,2013-04-20,2013-04-20,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1231234,2005-05-31,Christopher Nolan
31,tt0361748,2013-04-20,2013-04-20,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1169579,2009-05-20,Quentin Tarantino
32,tt1049413,2013-04-20,2013-04-20,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",874572,2009-05-13,"Pete Docter, Bob Peterson"
33,tt0208092,2013-04-20,2013-04-20,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",738027,2000-08-23,Guy Ritchie
34,tt0457430,2013-04-20,2013-04-20,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",586272,2006-05-27,Guillermo del Toro
35,tt1979320,2013-12-16,2013-12-16,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",404859,2013-09-02,Ron Howard
36,tt2106476,2013-04-20,2013-04-20,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,252964,2012-05-20,Thomas Vinterberg
